<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,1,15/11/18,00:01,5428.0200000,5436.6300000,5418.1200000,5427.0100000,29
GDAX.BTC-USD,1,15/11/18,00:02,5427.0100000,5430.5400000,5400.0000000,5407.7700000,71
GDAX.BTC-USD,1,15/11/18,00:03,5407.7700000,5407.7700000,5400.0000000,5400.2800000,20
GDAX.BTC-USD,1,15/11/18,00:04,5400.2800000,5403.6700000,5395.2200000,5403.6700000,33
GDAX.BTC-USD,1,15/11/18,00:05,5403.6700000,5408.0000000,5402.0800000,5406.9700000,12
GDAX.BTC-USD,1,15/11/18,00:06,5405.0200000,5412.5500000,5397.8100000,5397.8100000,24
GDAX.BTC-USD,1,15/11/18,00:07,5402.9000000,5402.9000000,5385.0100000,5397.6700000,88
GDAX.BTC-USD,1,15/11/18,00:08,5393.3500000,5397.6700000,5385.0100000,5397.5500000,12
GDAX.BTC-USD,1,15/11/18,00:09,5397.5500000,5397.5500000,5386.0700000,5389.1300000,21
GDAX.BTC-USD,1,15/11/18,00:10,5389.1300000,5416.9200000,5389.1200000,5409.0700000,13
GDAX.BTC-USD,1,15/11/18,00:11,5409.0200000,5417.7400000,5406.2300000,5417.7400000,17
GDAX.BTC-USD,1,15/11/18,00:12,5417.7700000,5449.0000000,5416.2200000,5448.2300000,17
GDAX.BTC-USD,1,15/11/18,00:13,5448.2300000,5464.9900000,5448.2300000,5453.0100000,60
GDAX.BTC-USD,1,15/11/18,00:14,5453.0100000,5471.1200000,5453.0000000,5468.4500000,35
GDAX.BTC-USD,1,15/11/18,00:15,5469.8700000,5497.6600000,5469.8700000,5494.7900000,72
GDAX.BTC-USD,1,15/11/18,00:16,5494.7800000,5494.9600000,5479.0900000,5490.8400000,20
GDAX.BTC-USD,1,15/11/18,00:17,5490.8400000,5495.0000000,5479.0100000,5482.5200000,40
GDAX.BTC-USD,1,15/11/18,00:18,5482.5200000,5488.4700000,5479.0000000,5480.0000000,15
GDAX.BTC-USD,1,15/11/18,00:19,5480.0000000,5480.0000000,5467.6500000,5478.4000000,27
GDAX.BTC-USD,1,15/11/18,00:20,5477.8700000,5480.0000000,5466.9600000,5480.0000000,35
GDAX.BTC-USD,1,15/11/18,00:21,5480.0000000,5495.0000000,5479.9900000,5495.0000000,23
GDAX.BTC-USD,1,15/11/18,00:22,5495.0000000,5543.6600000,5495.0000000,5519.3800000,77
GDAX.BTC-USD,1,15/11/18,00:23,5521.4900000,5565.0000000,5519.0600000,5553.8900000,42
GDAX.BTC-USD,1,15/11/18,00:24,5553.8900000,5563.8900000,5550.0100000,5560.0000000,32
GDAX.BTC-USD,1,15/11/18,00:25,5560.0000000,5560.7000000,5550.0000000,5550.0100000,39
GDAX.BTC-USD,1,15/11/18,00:26,5550.0100000,5550.0100000,5541.5800000,5541.7800000,32
GDAX.BTC-USD,1,15/11/18,00:27,5541.7800000,5560.0000000,5530.0100000,5530.0100000,89
GDAX.BTC-USD,1,15/11/18,00:28,5530.0100000,5535.0000000,5530.0000000,5535.0000000,56
GDAX.BTC-USD,1,15/11/18,00:29,5535.0000000,5559.0000000,5535.0000000,5544.3800000,86
GDAX.BTC-USD,1,15/11/18,00:30,5544.3800000,5565.0000000,5544.3800000,5565.0000000,29
GDAX.BTC-USD,1,15/11/18,00:31,5564.9900000,5565.0000000,5552.7700000,5552.7700000,50
GDAX.BTC-USD,1,15/11/18,00:32,5552.7700000,5557.9100000,5544.0000000,5550.0100000,28
GDAX.BTC-USD,1,15/11/18,00:33,5550.0000000,5551.0000000,5544.2700000,5551.0000000,16
GDAX.BTC-USD,1,15/11/18,00:34,5550.9800000,5551.0000000,5545.4100000,5545.4100000,25
GDAX.BTC-USD,1,15/11/18,00:35,5547.7000000,5550.6600000,5531.0000000,5539.9600000,47
GDAX.BTC-USD,1,15/11/18,00:36,5537.0000000,5542.9200000,5530.9300000,5539.0000000,22
GDAX.BTC-USD,1,15/11/18,00:37,5538.4500000,5540.6600000,5530.0100000,5532.0100000,20
GDAX.BTC-USD,1,15/11/18,00:38,5530.0100000,5537.7100000,5524.9900000,5524.9900000,52
GDAX.BTC-USD,1,15/11/18,00:39,5525.0000000,5539.0400000,5524.9900000,5538.3500000,28
GDAX.BTC-USD,1,15/11/18,00:40,5538.3500000,5545.0000000,5534.2500000,5545.0000000,30
GDAX.BTC-USD,1,15/11/18,00:41,5545.0000000,5575.6400000,5544.9900000,5575.6400000,17
GDAX.BTC-USD,1,15/11/18,00:42,5575.6300000,5575.6300000,5567.6100000,5569.8900000,33
GDAX.BTC-USD,1,15/11/18,00:43,5569.8900000,5585.0000000,5569.8900000,5585.0000000,24
GDAX.BTC-USD,1,15/11/18,00:44,5585.0000000,5600.0000000,5584.9900000,5600.0000000,90
GDAX.BTC-USD,1,15/11/18,00:45,5600.0000000,5620.0000000,5590.2000000,5591.6000000,101
GDAX.BTC-USD,1,15/11/18,00:46,5591.5900000,5591.6000000,5591.5900000,5591.6000000,16
GDAX.BTC-USD,1,15/11/18,00:47,5591.6000000,5591.6000000,5591.5900000,5591.6000000,18
GDAX.BTC-USD,1,15/11/18,00:48,5591.6000000,5591.6000000,5586.9400000,5586.9400000,26
GDAX.BTC-USD,1,15/11/18,00:49,5586.9400000,5586.9400000,5557.7700000,5562.6200000,45
GDAX.BTC-USD,1,15/11/18,00:50,5559.3900000,5577.0000000,5550.1900000,5571.4300000,29
GDAX.BTC-USD,1,15/11/18,00:51,5571.3900000,5571.5900000,5566.8900000,5570.0100000,16
GDAX.BTC-USD,1,15/11/18,00:52,5570.0100000,5581.0100000,5558.1000000,5579.8800000,21
GDAX.BTC-USD,1,15/11/18,00:53,5579.8800000,5579.8800000,5578.0000000,5578.0100000,15
GDAX.BTC-USD,1,15/11/18,00:54,5578.0100000,5578.0100000,5570.0100000,5570.0100000,17
GDAX.BTC-USD,1,15/11/18,00:55,5570.0000000,5570.0000000,5553.0900000,5569.1400000,51
GDAX.BTC-USD,1,15/11/18,00:56,5569.1500000,5569.1500000,5556.0200000,5556.0300000,9
